source_bucket,official_status,competition_folder,file_name,file_stem,file_path,match_id,date_start,date_end,date_count,team1,team2,teams_raw,event_name,match_type,gender,venue,city,balls_per_over,player_of_match,winner,result,by_runs,by_wickets,method,eliminator,toss_winner,toss_decision
league,league,syed_mushtaq_trophy,1244343.json,1244343,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244343.json,1244343,2021-01-13,2021-01-13,1,Arunachal Pradesh,Nagaland,Arunachal Pradesh | Nagaland,Syed Mushtaq Ali Trophy,T20,male,Sri Ramachandra Medical College,,6,,Nagaland,,,9.0,,,Arunachal Pradesh,bat
league,league,big_bash_league,1226843.json,1226843,data/raw/Cricsheet/Leagues/big_bash_league/1226843.json,1226843,2021-01-14,2021-01-14,1,Melbourne Renegades,Brisbane Heat,Melbourne Renegades | Brisbane Heat,Big Bash League,T20,male,Manuka Oval,Canberra,6,JA Burns,Brisbane Heat,,,5.0,,,Brisbane Heat,field
league,league,super_smash_t20,1234011.json,1234011,data/raw/Cricsheet/Leagues/super_smash_t20/1234011.json,1234011,2021-01-14,2021-01-14,1,Otago,Wellington,Otago | Wellington,Super Smash,T20,male,University Oval,Dunedin,6,,Wellington,,,5.0,,,Otago,bat
league,league,syed_mushtaq_trophy,1244344.json,1244344,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244344.json,1244344,2021-01-14,2021-01-14,1,Punjab,Railways,Punjab | Railways,Syed Mushtaq Ali Trophy,T20,male,Alur Cricket Stadium II,,6,,Punjab,,117.0,,,,Railways,field
league,league,syed_mushtaq_trophy,1244346.json,1244346,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244346.json,1244346,2021-01-14,2021-01-14,1,Karnataka,Tripura,Karnataka | Tripura,Syed Mushtaq Ali Trophy,T20,male,Alur Cricket Stadium III,,6,,Karnataka,,10.0,,,,Tripura,field
league,league,syed_mushtaq_trophy,1244347.json,1244347,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244347.json,1244347,2021-01-14,2021-01-14,1,Jharkhand,Assam,Jharkhand | Assam,Syed Mushtaq Ali Trophy,T20,male,Jadavpur University Campus,,6,,Jharkhand,,51.0,,,,Jharkhand,bat
league,league,syed_mushtaq_trophy,1244348.json,1244348,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244348.json,1244348,2021-01-14,2021-01-14,1,Odisha,Tamil Nadu,Odisha | Tamil Nadu,Syed Mushtaq Ali Trophy,T20,male,Eden Gardens,,6,,Tamil Nadu,,,8.0,,,Odisha,bat
league,league,syed_mushtaq_trophy,1244349.json,1244349,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244349.json,1244349,2021-01-14,2021-01-14,1,Hyderabad (India),Bengal,Hyderabad (India) | Bengal,Syed Mushtaq Ali Trophy,T20,male,Eden Gardens,,6,,Bengal,,,6.0,,,Bengal,field
league,league,syed_mushtaq_trophy,1244350.json,1244350,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244350.json,1244350,2021-01-14,2021-01-14,1,Chhattisgarh,Baroda,Chhattisgarh | Baroda,Syed Mushtaq Ali Trophy,T20,male,F B Colony Ground,,6,,Baroda,,,9.0,,,Baroda,field
league,league,syed_mushtaq_trophy,1244351.json,1244351,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244351.json,1244351,2021-01-14,2021-01-14,1,Himachal,Gujarat,Himachal | Gujarat,Syed Mushtaq Ali Trophy,T20,male,Motibaug Cricket Ground,,6,,Himachal,,26.0,,,,Gujarat,field
league,league,syed_mushtaq_trophy,1244352.json,1244352,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244352.json,1244352,2021-01-14,2021-01-14,1,Maharashtra,Uttarakhand,Maharashtra | Uttarakhand,Syed Mushtaq Ali Trophy,T20,male,Reliance Cricket Stadium,,6,,Uttarakhand,,,6.0,,,Maharashtra,bat
league,league,big_bash_league,1226839.json,1226839,data/raw/Cricsheet/Leagues/big_bash_league/1226839.json,1226839,2021-01-15,2021-01-15,1,Melbourne Stars,Adelaide Strikers,Melbourne Stars | Adelaide Strikers,Big Bash League,T20,male,Melbourne Cricket Ground,Melbourne,6,ADS Fletcher,Melbourne Stars,,111.0,,,,Adelaide Strikers,field
league,league,super_smash_t20,1234012.json,1234012,data/raw/Cricsheet/Leagues/super_smash_t20/1234012.json,1234012,2021-01-15,2021-01-15,1,Northern Districts,Canterbury,Northern Districts | Canterbury,Super Smash,T20,male,Hagley Oval,Christchurch,6,,Canterbury,,,6.0,,,Northern Districts,bat
league,league,syed_mushtaq_trophy,1244353.json,1244353,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244353.json,1244353,2021-01-15,2021-01-15,1,Madhya Pradesh,Vidarbha,Madhya Pradesh | Vidarbha,Syed Mushtaq Ali Trophy,T20,male,Holkar Stadium,,6,,Madhya Pradesh,,21.0,,,,Vidarbha,field
league,league,syed_mushtaq_trophy,1244355.json,1244355,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244355.json,1244355,2021-01-15,2021-01-15,1,Saurashtra,Goa,Saurashtra | Goa,Syed Mushtaq Ali Trophy,T20,male,Holkar Stadium,,6,,Saurashtra,,90.0,,,,Goa,field
league,league,syed_mushtaq_trophy,1244356.json,1244356,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244356.json,1244356,2021-01-15,2021-01-15,1,Delhi,Kerala,Delhi | Kerala,Syed Mushtaq Ali Trophy,T20,male,Wankhede Stadium,,6,,Kerala,,,6.0,,,Kerala,field
league,league,syed_mushtaq_trophy,1244357.json,1244357,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244357.json,1244357,2021-01-15,2021-01-15,1,Mumbai,Haryana,Mumbai | Haryana,Syed Mushtaq Ali Trophy,T20,male,Sharad Pawar Cricket Academy BKC,,6,,Haryana,,,8.0,,,Mumbai,bat
league,league,syed_mushtaq_trophy,1244358.json,1244358,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244358.json,1244358,2021-01-15,2021-01-15,1,Andhra,Puducherry,Andhra | Puducherry,Syed Mushtaq Ali Trophy,T20,male,Wankhede Stadium,,6,,Puducherry,,,4.0,,,Puducherry,field
league,league,syed_mushtaq_trophy,1244359.json,1244359,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244359.json,1244359,2021-01-15,2021-01-15,1,Meghalaya,Bihar,Meghalaya | Bihar,Syed Mushtaq Ali Trophy,T20,male,SSN College Ground,,6,,Bihar,,,6.0,,,Bihar,field
league,league,syed_mushtaq_trophy,1244360.json,1244360,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244360.json,1244360,2021-01-15,2021-01-15,1,Chandigarh,Mizoram,Chandigarh | Mizoram,Syed Mushtaq Ali Trophy,T20,male,Sri Ramachandra Medical College,,6,,Chandigarh,,89.0,,,,Chandigarh,bat
league,league,syed_mushtaq_trophy,1244361.json,1244361,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244361.json,1244361,2021-01-15,2021-01-15,1,Nagaland,Sikkim,Nagaland | Sikkim,Syed Mushtaq Ali Trophy,T20,male,IC-Gurunanak College Ground,,6,,Nagaland,,100.0,,,,Sikkim,field
league,league,syed_mushtaq_trophy,1244362.json,1244362,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244362.json,1244362,2021-01-15,2021-01-15,1,Manipur,Arunachal Pradesh,Manipur | Arunachal Pradesh,Syed Mushtaq Ali Trophy,T20,male,T I Murugappa Ground,,6,,Manipur,,45.0,,,,Manipur,bat
league,league,big_bash_league,1226865.json,1226865,data/raw/Cricsheet/Leagues/big_bash_league/1226865.json,1226865,2021-01-16,2021-01-16,1,Perth Scorchers,Sydney Sixers,Perth Scorchers | Sydney Sixers,Big Bash League,T20,male,Manuka Oval,Canberra,6,JR Philippe,Sydney Sixers,,,7.0,,,Perth Scorchers,bat
league,league,super_smash_t20,1234013.json,1234013,data/raw/Cricsheet/Leagues/super_smash_t20/1234013.json,1234013,2021-01-16,2021-01-16,1,Wellington,Canterbury,Wellington | Canterbury,Super Smash,T20,male,Hagley Oval,Christchurch,6,,Canterbury,,,4.0,,,Wellington,bat
league,league,syed_mushtaq_trophy,1244363.json,1244363,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244363.json,1244363,2021-01-16,2021-01-16,1,Tripura,Uttar Pradesh,Tripura | Uttar Pradesh,Syed Mushtaq Ali Trophy,T20,male,Alur Cricket Stadium,,6,,Uttar Pradesh,,,9.0,,,Uttar Pradesh,field
league,league,syed_mushtaq_trophy,1244364.json,1244364,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244364.json,1244364,2021-01-16,2021-01-16,1,Railways,Karnataka,Railways | Karnataka,Syed Mushtaq Ali Trophy,T20,male,Alur Cricket Stadium II,,6,,Karnataka,,,2.0,,,Railways,bat
league,league,syed_mushtaq_trophy,1244365.json,1244365,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244365.json,1244365,2021-01-16,2021-01-16,1,Jammu & Kashmir,Punjab,Jammu & Kashmir | Punjab,Syed Mushtaq Ali Trophy,T20,male,Alur Cricket Stadium III,,6,,Punjab,,,10.0,,,Punjab,field
league,league,syed_mushtaq_trophy,1244366.json,1244366,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244366.json,1244366,2021-01-16,2021-01-16,1,Hyderabad (India),Tamil Nadu,Hyderabad (India) | Tamil Nadu,Syed Mushtaq Ali Trophy,T20,male,Jadavpur University Campus,,6,,Tamil Nadu,,,7.0,,,Hyderabad (India),bat
league,league,syed_mushtaq_trophy,1244367.json,1244367,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244367.json,1244367,2021-01-16,2021-01-16,1,Assam,Bengal,Assam | Bengal,Syed Mushtaq Ali Trophy,T20,male,Eden Gardens,,6,,Assam,,13.0,,,,Bengal,field
league,league,syed_mushtaq_trophy,1244368.json,1244368,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244368.json,1244368,2021-01-16,2021-01-16,1,Jharkhand,Odisha,Jharkhand | Odisha,Syed Mushtaq Ali Trophy,T20,male,Eden Gardens,,6,,Jharkhand,,54.0,,,,Jharkhand,bat
league,league,syed_mushtaq_trophy,1244369.json,1244369,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244369.json,1244369,2021-01-16,2021-01-16,1,Uttarakhand,Himachal,Uttarakhand | Himachal,Syed Mushtaq Ali Trophy,T20,male,Reliance Cricket Stadium,,6,,Himachal,,,10.0,,,Himachal,field
league,league,syed_mushtaq_trophy,1244370.json,1244370,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244370.json,1244370,2021-01-16,2021-01-16,1,Baroda,Maharashtra,Baroda | Maharashtra,Syed Mushtaq Ali Trophy,T20,male,Motibaug Cricket Ground,,6,,Baroda,,60.0,,,,Maharashtra,field
league,league,syed_mushtaq_trophy,1244371.json,1244371,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244371.json,1244371,2021-01-16,2021-01-16,1,Chhattisgarh,Gujarat,Chhattisgarh | Gujarat,Syed Mushtaq Ali Trophy,T20,male,F B Colony Ground,,6,,Gujarat,,,8.0,,,Gujarat,field
league,league,big_bash_league,1226864.json,1226864,data/raw/Cricsheet/Leagues/big_bash_league/1226864.json,1226864,2021-01-17,2021-01-17,1,Melbourne Renegades,Melbourne Stars,Melbourne Renegades | Melbourne Stars,Big Bash League,T20,male,Melbourne Cricket Ground,Melbourne,6,LC Hatcher,Melbourne Stars,,,6.0,,,Melbourne Renegades,bat
league,league,super_smash_t20,1234014.json,1234014,data/raw/Cricsheet/Leagues/super_smash_t20/1234014.json,1234014,2021-01-17,2021-01-17,1,Auckland,Northern Districts,Auckland | Northern Districts,Super Smash,T20,male,Eden Park Outer Oval,Auckland,6,,Northern Districts,,,5.0,D/L,,Northern Districts,field
league,league,syed_mushtaq_trophy,1244372.json,1244372,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244372.json,1244372,2021-01-17,2021-01-17,1,Goa,Rajasthan,Goa | Rajasthan,Syed Mushtaq Ali Trophy,T20,male,Holkar Stadium,,6,,Goa,,37.0,,,,Goa,bat
league,league,syed_mushtaq_trophy,1244373.json,1244373,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244373.json,1244373,2021-01-17,2021-01-17,1,Saurashtra,Madhya Pradesh,Saurashtra | Madhya Pradesh,Syed Mushtaq Ali Trophy,T20,male, Emerald Heights International School Ground,,6,,Madhya Pradesh,,,6.0,,,Saurashtra,bat
league,league,syed_mushtaq_trophy,1244374.json,1244374,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244374.json,1244374,2021-01-17,2021-01-17,1,Vidarbha,Services,Vidarbha | Services,Syed Mushtaq Ali Trophy,T20,male,Holkar Stadium,,6,,Services,,,8.0,,,Vidarbha,bat
league,league,syed_mushtaq_trophy,1244375.json,1244375,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244375.json,1244375,2021-01-17,2021-01-17,1,Mumbai,Puducherry,Mumbai | Puducherry,Syed Mushtaq Ali Trophy,T20,male,Wankhede Stadium,,6,,Puducherry,,,6.0,,,Puducherry,field
league,league,syed_mushtaq_trophy,1244376.json,1244376,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244376.json,1244376,2021-01-17,2021-01-17,1,Kerala,Andhra,Kerala | Andhra,Syed Mushtaq Ali Trophy,T20,male,Sharad Pawar Cricket Academy BKC,,6,,Andhra,,,6.0,,,Andhra,field
league,league,syed_mushtaq_trophy,1244377.json,1244377,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244377.json,1244377,2021-01-17,2021-01-17,1,Delhi,Haryana,Delhi | Haryana,Syed Mushtaq Ali Trophy,T20,male,Wankhede Stadium,,6,,Haryana,,,5.0,,,Haryana,field
league,league,syed_mushtaq_trophy,1244378.json,1244378,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244378.json,1244378,2021-01-17,2021-01-17,1,Manipur,Bihar,Manipur | Bihar,Syed Mushtaq Ali Trophy,T20,male,Sri Ramachandra Medical College,,6,,Bihar,,,9.0,,,Bihar,field
league,league,syed_mushtaq_trophy,1244379.json,1244379,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244379.json,1244379,2021-01-17,2021-01-17,1,Arunachal Pradesh,Meghalaya,Arunachal Pradesh | Meghalaya,Syed Mushtaq Ali Trophy,T20,male,T I Murugappa Ground,,6,,Meghalaya,,,9.0,,,Arunachal Pradesh,bat
league,league,syed_mushtaq_trophy,1244380.json,1244380,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244380.json,1244380,2021-01-17,2021-01-17,1,Chandigarh,Sikkim,Chandigarh | Sikkim,Syed Mushtaq Ali Trophy,T20,male,IC-Gurunanak College Ground,,6,,Chandigarh,,131.0,,,,Chandigarh,bat
league,league,syed_mushtaq_trophy,1244381.json,1244381,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244381.json,1244381,2021-01-17,2021-01-17,1,Nagaland,Mizoram,Nagaland | Mizoram,Syed Mushtaq Ali Trophy,T20,male,SSN College Ground,,6,,Nagaland,,77.0,,,,Nagaland,bat
league,league,big_bash_league,1226840.json,1226840,data/raw/Cricsheet/Leagues/big_bash_league/1226840.json,1226840,2021-01-18,2021-01-18,1,Sydney Thunder,Hobart Hurricanes,Sydney Thunder | Hobart Hurricanes,Big Bash League,T20,male,Manuka Oval,Canberra,6,BR McDermott,Hobart Hurricanes,,,6.0,,,Hobart Hurricanes,field
league,league,super_smash_t20,1234015.json,1234015,data/raw/Cricsheet/Leagues/super_smash_t20/1234015.json,1234015,2021-01-18,2021-01-18,1,Otago,Central Districts,Otago | Central Districts,Super Smash,T20,male,"Pukekura Park, New Plymouth",New Plymouth,6,,Central Districts,,,5.0,D/L,,Central Districts,field
league,league,syed_mushtaq_trophy,1244382.json,1244382,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244382.json,1244382,2021-01-18,2021-01-18,1,Railways,Jammu & Kashmir,Railways | Jammu & Kashmir,Syed Mushtaq Ali Trophy,T20,male,Alur Cricket Stadium,,6,,Jammu & Kashmir,,,7.0,,,Jammu & Kashmir,field
league,league,syed_mushtaq_trophy,1244383.json,1244383,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244383.json,1244383,2021-01-18,2021-01-18,1,Punjab,Tripura,Punjab | Tripura,Syed Mushtaq Ali Trophy,T20,male,Alur Cricket Stadium III,,6,,Punjab,,22.0,,,,Tripura,field
league,league,syed_mushtaq_trophy,1244385.json,1244385,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244385.json,1244385,2021-01-18,2021-01-18,1,Assam,Odisha,Assam | Odisha,Syed Mushtaq Ali Trophy,T20,male,Jadavpur University Campus,,6,,Odisha,,,4.0,,,Assam,bat
league,league,syed_mushtaq_trophy,1244386.json,1244386,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244386.json,1244386,2021-01-18,2021-01-18,1,Hyderabad (India),Jharkhand,Hyderabad (India) | Jharkhand,Syed Mushtaq Ali Trophy,T20,male,Eden Gardens,,6,,,tie,,,,Jharkhand,Jharkhand,field
league,league,syed_mushtaq_trophy,1244387.json,1244387,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244387.json,1244387,2021-01-18,2021-01-18,1,Bengal,Tamil Nadu,Bengal | Tamil Nadu,Syed Mushtaq Ali Trophy,T20,male,Eden Gardens,,6,,Tamil Nadu,,,8.0,,,Tamil Nadu,field
league,league,syed_mushtaq_trophy,1244388.json,1244388,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244388.json,1244388,2021-01-18,2021-01-18,1,Baroda,Gujarat,Baroda | Gujarat,Syed Mushtaq Ali Trophy,T20,male,F B Colony Ground,,6,,Baroda,,12.0,,,,Gujarat,field
league,league,syed_mushtaq_trophy,1244389.json,1244389,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244389.json,1244389,2021-01-18,2021-01-18,1,Uttarakhand,Chhattisgarh,Uttarakhand | Chhattisgarh,Syed Mushtaq Ali Trophy,T20,male,Reliance Cricket Stadium,,6,,,tie,,,,Chhattisgarh,Chhattisgarh,field
league,league,syed_mushtaq_trophy,1244390.json,1244390,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244390.json,1244390,2021-01-18,2021-01-18,1,Maharashtra,Himachal,Maharashtra | Himachal,Syed Mushtaq Ali Trophy,T20,male,Motibaug Cricket Ground,,6,,Himachal,,,4.0,,,Maharashtra,bat
league,league,big_bash_league,1226838.json,1226838,data/raw/Cricsheet/Leagues/big_bash_league/1226838.json,1226838,2021-01-19,2021-01-19,1,Perth Scorchers,Brisbane Heat,Perth Scorchers | Brisbane Heat,Big Bash League,T20,male,Docklands Stadium,Melbourne,6,C Munro,Perth Scorchers,,59.0,,,,Brisbane Heat,field
league,league,syed_mushtaq_trophy,1244391.json,1244391,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244391.json,1244391,2021-01-19,2021-01-19,1,Madhya Pradesh,Services,Madhya Pradesh | Services,Syed Mushtaq Ali Trophy,T20,male,Holkar Stadium,,6,,Madhya Pradesh,,2.0,,,,Madhya Pradesh,bat
league,league,syed_mushtaq_trophy,1244393.json,1244393,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244393.json,1244393,2021-01-19,2021-01-19,1,Rajasthan,Saurashtra,Rajasthan | Saurashtra,Syed Mushtaq Ali Trophy,T20,male,Holkar Stadium,,6,,Rajasthan,,15.0,,,,Rajasthan,bat
league,league,syed_mushtaq_trophy,1244394.json,1244394,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244394.json,1244394,2021-01-19,2021-01-19,1,Haryana,Kerala,Haryana | Kerala,Syed Mushtaq Ali Trophy,T20,male,Wankhede Stadium,,6,,Haryana,,4.0,,,,Kerala,field
league,league,syed_mushtaq_trophy,1244395.json,1244395,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244395.json,1244395,2021-01-19,2021-01-19,1,Delhi,Puducherry,Delhi | Puducherry,Syed Mushtaq Ali Trophy,T20,male,Sharad Pawar Cricket Academy BKC,,6,,Delhi,,110.0,,,,Puducherry,field
league,league,syed_mushtaq_trophy,1244396.json,1244396,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244396.json,1244396,2021-01-19,2021-01-19,1,Andhra,Mumbai,Andhra | Mumbai,Syed Mushtaq Ali Trophy,T20,male,Wankhede Stadium,,6,,Mumbai,,,5.0,,,Andhra,bat
league,league,syed_mushtaq_trophy,1244398.json,1244398,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244398.json,1244398,2021-01-19,2021-01-19,1,Sikkim,Meghalaya,Sikkim | Meghalaya,Syed Mushtaq Ali Trophy,T20,male,Sri Ramachandra Medical College,,6,,Meghalaya,,,8.0,,,Meghalaya,field
league,league,syed_mushtaq_trophy,1244399.json,1244399,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244399.json,1244399,2021-01-19,2021-01-19,1,Mizoram,Bihar,Mizoram | Bihar,Syed Mushtaq Ali Trophy,T20,male,SSN College Ground,,6,,Bihar,,,6.0,,,Bihar,field
league,league,syed_mushtaq_trophy,1244400.json,1244400,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244400.json,1244400,2021-01-19,2021-01-19,1,Manipur,Nagaland,Manipur | Nagaland,Syed Mushtaq Ali Trophy,T20,male,T I Murugappa Ground,,6,,Nagaland,,,8.0,,,Manipur,bat
league,league,big_bash_league,1226869.json,1226869,data/raw/Cricsheet/Leagues/big_bash_league/1226869.json,1226869,2021-01-20,2021-01-20,1,Melbourne Stars,Melbourne Renegades,Melbourne Stars | Melbourne Renegades,Big Bash League,T20,male,Docklands Stadium,Melbourne,6,MW Harvey,Melbourne Renegades,,,5.0,,,Melbourne Stars,bat
league,league,big_bash_league,1226859.json,1226859,data/raw/Cricsheet/Leagues/big_bash_league/1226859.json,1226859,2021-01-21,2021-01-21,1,Adelaide Strikers,Brisbane Heat,Adelaide Strikers | Brisbane Heat,Big Bash League,T20,male,Adelaide Oval,Adelaide,6,AT Carey,Adelaide Strikers,,82.0,,,,Adelaide Strikers,bat
league,league,super_smash_t20,1234016.json,1234016,data/raw/Cricsheet/Leagues/super_smash_t20/1234016.json,1234016,2021-01-21,2021-01-21,1,Canterbury,Northern Districts,Canterbury | Northern Districts,Super Smash,T20,male,Seddon Park,Hamilton,6,,Northern Districts,,,8.0,D/L,,Northern Districts,field
league,league,big_bash_league,1226834.json,1226834,data/raw/Cricsheet/Leagues/big_bash_league/1226834.json,1226834,2021-01-22,2021-01-22,1,Perth Scorchers,Hobart Hurricanes,Perth Scorchers | Hobart Hurricanes,Big Bash League,T20,male,Docklands Stadium,Melbourne,6,JA Richardson,Perth Scorchers,,22.0,,,,Perth Scorchers,bat
league,league,big_bash_league,1226880.json,1226880,data/raw/Cricsheet/Leagues/big_bash_league/1226880.json,1226880,2021-01-22,2021-01-22,1,Sydney Thunder,Sydney Sixers,Sydney Thunder | Sydney Sixers,Big Bash League,T20,male,Adelaide Oval,Adelaide,6,AD Hales,Sydney Thunder,,46.0,,,,Sydney Sixers,field
league,league,big_bash_league,1226848.json,1226848,data/raw/Cricsheet/Leagues/big_bash_league/1226848.json,1226848,2021-01-23,2021-01-23,1,Brisbane Heat,Melbourne Renegades,Brisbane Heat | Melbourne Renegades,Big Bash League,T20,male,Docklands Stadium,Melbourne,6,M Labuschagne,Brisbane Heat,,26.0,,,,Brisbane Heat,bat
league,league,big_bash_league,1226849.json,1226849,data/raw/Cricsheet/Leagues/big_bash_league/1226849.json,1226849,2021-01-23,2021-01-23,1,Perth Scorchers,Melbourne Stars,Perth Scorchers | Melbourne Stars,Big Bash League,T20,male,Melbourne Cricket Ground,Melbourne,6,JJ Roy,Perth Scorchers,,11.0,,,,Melbourne Stars,field
league,league,super_smash_t20,1234017.json,1234017,data/raw/Cricsheet/Leagues/super_smash_t20/1234017.json,1234017,2021-01-23,2021-01-23,1,Auckland,Central Districts,Auckland | Central Districts,Super Smash,T20,male,Eden Park Outer Oval,Auckland,6,,Auckland,,17.0,,,,Central Districts,field
